2	1	2	184.5	1.5	1.2	1.8
2	1	7	19.5	1.6	1.4	1.8
2	2	4	7	1.7	1.6	1.8
2	2	6	7.5	1.7	1.6	1.8
2	2	9	11	1.7	1.6	1.8
2	1	4	14.5	1.7	1.6	1.8
2	1	6	18	1.7	1.6	1.8
2	2	2	20	1.7	1.6	1.8
2	1	8	21	1.7	1.6	1.8
2	2	5	24	1.7	1.6	1.8
2	1	6	41	1.7	1.6	1.8
2	3	5	11	1.8	1.8	1.8
2	2	8	11.5	1.9	2	1.8
2	2	8	27	1.9	2	1.8
2	2	3	11.5	2	2.2	1.8
2	1	1	10.5	1.7	1.4	2
2	1	2	22.5	1.8	1.6	2
2	1	5	14	1.9	1.8	2
2	2	5	30	1.9	1.8	2
2	1	5	53.5	1.9	1.8	2
2	3	1	2.5	2	2	2
2	2	6	8	2	2	2
2	2	5	17.5	2	2	2
2	3	5	25	2	2	2
2	2	5	46.5	2	2	2
2	1	5	47.5	2	2	2
2	2	3	3.5	2.1	2.2	2
2	1	0	6	2.1	2.2	2
2	2	5	6	2.1	2.2	2
2	2	8	11	2.1	2.2	2
2	1	2	14.5	2.1	2.2	2
2	1	8	22	2.1	2.2	2
2	1	4	23.5	2.1	2.2	2
2	2	6	35	2.1	2.2	2
2	2	2	8.5	2.2	2.4	2
2	1	7	67.5	2.2	2.4	2
2	1	2	10	1.8	1.4	2.2
2	2	2	4	2	1.8	2.2
2	2	3	15	2	1.8	2.2
2	2	3	14	2.1	2	2.2
2	1	4	14	2.1	2	2.2
2	1	4	28	2.1	2	2.2
2	2	6	163.5	2.1	2	2.2
2	1	0	3.5	2.2	2.2	2.2
2	2	5	17	2.2	2.2	2.2
2	1	1	21.5	2.2	2.2	2.2
2	1	4	23.5	2.2	2.2	2.2
2	1	9	23.5	2.2	2.2	2.2
2	2	4	24	2.2	2.2	2.2
2	1	1	31.5	2.2	2.2	2.2
2	2	3	33	2.2	2.2	2.2
2	2	6	17.5	2.3	2.4	2.2
2	1	4	20	2.3	2.4	2.2
2	2	5	21	2.3	2.4	2.2
2	1	4	36.5	2.3	2.4	2.2
2	2	7	101.5	2.3	2.4	2.2
2	2	5	5	2.4	2.6	2.2
2	2	2	3	2.3	2.2	2.4
2	2	3	12.5	2.3	2.2	2.4
2	1	7	27	2.3	2.2	2.4
2	2	5	33.5	2.3	2.2	2.4
2	2	8	5.5	2.4	2.4	2.4
2	2	5	13.5	2.4	2.4	2.4
2	1	3	16.5	2.4	2.4	2.4
2	2	4	27.5	2.4	2.4	2.4
2	2	5	52	2.4	2.4	2.4
2	1	7	55	2.4	2.4	2.4
2	2	1	9.5	2.5	2.6	2.4
2	2	3	17.5	2.5	2.6	2.4
2	2	4	20	2.5	2.6	2.4
2	1	4	125.5	2.5	2.6	2.4
2	1	2	14.5	2.2	1.8	2.6
2	1	2	11	2.3	2	2.6
2	2	4	21	2.3	2	2.6
2	1	4	68.5	2.3	2	2.6
2	1	3	13.5	2.4	2.2	2.6
2	1	3	17.5	2.4	2.2	2.6
2	1	4	28	2.4	2.2	2.6
2	1	1	92	2.4	2.2	2.6
2	2	5	8	2.5	2.4	2.6
2	1	3	13	2.5	2.4	2.6
2	2	5	14	2.5	2.4	2.6
2	1	4	28.5	2.5	2.4	2.6
2	1	4	31	2.5	2.4	2.6
2	2	8	32.5	2.5	2.4	2.6
2	1	2	27.5	2.6	2.6	2.6
2	1	5	47.5	2.6	2.6	2.6
2	3	2	67	2.6	2.6	2.6
2	1	5	24	2.7	2.8	2.6
2	1	2	65.5	2.7	2.8	2.6
2	3	3	15	2.8	3	2.6
2	2	2	16.5	2.6	2.4	2.8
2	2	3	17	2.6	2.4	2.8
2	2	1	3.5	2.7	2.6	2.8
2	3	6	5.5	2.7	2.6	2.8
2	1	3	9.5	2.7	2.6	2.8
2	1	6	17.5	2.7	2.6	2.8
2	2	4	28.5	2.7	2.6	2.8
2	2	4	72.5	2.7	2.6	2.8
2	2	3	5	2.8	2.8	2.8
2	3	3	11	2.8	2.8	2.8
2	3	4	12.5	2.8	2.8	2.8
2	2	2	12.5	2.6	2.2	3
2	3	5	24	2.8	2.6	3
2	1	6	30	2.8	2.6	3
2	2	4	9.5	2.9	2.8	3
2	2	0	14.5	2.9	2.8	3
2	1	2	30.5	2.9	2.8	3
2	1	6	59.5	2.9	2.8	3
2	3	2	4	3	3	3
2	1	1	4.5	3	3	3
2	1	5	8.5	3	3	3
2	1	4	13.5	3	3	3
2	1	1	15	3	3	3
2	2	3	18.5	3	3	3
2	2	1	22	3	3	3
3	1	3	15.5	1	1	1
3	1	2	28.5	1.1	1.2	1
3	3	4	5.5	1.1	1	1.2
3	2	2	6	1.2	1.2	1.2
3	2	5	22	1.2	1.2	1.2
3	1	5	31	1.3	1.4	1.2
3	3	6	32	1.3	1.2	1.4
3	2	4	41	1.3	1.2	1.4
3	2	4	5	1.4	1.4	1.4
3	2	5	8.5	1.4	1.4	1.4
3	2	1	9.5	1.4	1.4	1.4
3	3	7	10	1.4	1.4	1.4
3	2	8	25	1.4	1.4	1.4
3	2	7	22.5	1.3	1	1.6
3	2	2	14	1.4	1.2	1.6
3	1	4	27.5	1.4	1.2	1.6
3	2	6	12.5	1.5	1.4	1.6
3	1	6	7.5	1.6	1.6	1.6
3	2	5	14.5	1.6	1.6	1.6
3	2	9	21.5	1.6	1.6	1.6
3	2	6	12.5	1.7	1.8	1.6
3	2	2	34	1.7	1.8	1.6
3	2	8	18	1.8	2	1.6
3	2	9	0	1.7	1.6	1.8
3	2	4	4.5	1.7	1.6	1.8
3	3	1	8.5	1.7	1.6	1.8
3	1	2	9	1.7	1.6	1.8
3	2	4	10	1.7	1.6	1.8
3	2	5	10.5	1.7	1.6	1.8
3	3	5	13.5	1.7	1.6	1.8
3	1	3	17.5	1.7	1.6	1.8
3	2	5	22	1.7	1.6	1.8
3	2	8	11	1.8	1.8	1.8
3	2	5	15	1.8	1.8	1.8
3	2	6	16.5	1.8	1.8	1.8
3	1	6	17	1.8	1.8	1.8
3	2	4	25.5	1.8	1.8	1.8
3	3	6	25.5	1.8	1.8	1.8
3	1	7	28	1.8	1.8	1.8
3	3	5	8.5	1.9	2	1.8
3	2	4	17	1.9	2	1.8
3	1	1	19	1.9	2	1.8
3	2	5	2.5	2	2.2	1.8
3	1	5	18.5	2	2.2	1.8
3	1	3	11.5	1.8	1.6	2
3	2	5	14.5	1.8	1.6	2
3	3	6	10	1.875	1.75	2
3	2	7	14	1.9	1.8	2
3	1	5	52	1.9	1.8	2
3	1	1	5	2	2	2
3	2	2	5	2	2	2
3	2	5	21	2	2	2
3	2	7	22.5	2	2	2
3	2	5	28	2	2	2
3	2	6	29	2	2	2
3	2	3	66	2	2	2
3	2	4	102	2	2	2
3	2	2	7.5	2.1	2.2	2
3	2	6	15	2.1	2.2	2
3	4	3	24	2.1	2.2	2
3	2	3	24.5	2.1	2.2	2
3	2	1	28.5	2.1	2.2	2
3	2	6	30	2.1	2.2	2
3	2	2	31	2.1	2.2	2
3	1	4	64	2.1	2.2	2
3	2	2	6	2.2	2.4	2
3	2	9	11	2.2	2.4	2
3	2	9	10	1.8	1.4	2.2
3	1	5	6	2	1.8	2.2
3	2	3	11	2	1.8	2.2
3	2	5	13.5	2	1.8	2.2
3	3	4	19	2	1.8	2.2
3	2	7	28.5	2	1.8	2.2
3	2	5	12	2.1	2	2.2
3	3	0	12.5	2.1	2	2.2
3	2	6	12.5	2.1	2	2.2
3	2	4	13.5	2.1	2	2.2
3	1	5	17	2.1	2	2.2
3	2	5	19.5	2.1	2	2.2
3	5	2	21	2.1	2	2.2
3	2	3	22	2.1	2	2.2
3	2	1	25.5	2.1	2	2.2
3	2	9	31	2.1	2	2.2
3	3	3	7	2.2	2.2	2.2
3	3	2	8.5	2.2	2.2	2.2
3	2	1	10	2.2	2.2	2.2
3	2	5	10	2.2	2.2	2.2
3	2	6	10	2.2	2.2	2.2
3	2	1	11.5	2.2	2.2	2.2
3	2	2	13.5	2.2	2.2	2.2
3	3	5	15.5	2.2	2.2	2.2
3	1	4	17	2.2	2.2	2.2
3	2	4	19	2.2	2.2	2.2
3	1	4	25.5	2.2	2.2	2.2
3	3	3	29	2.2	2.2	2.2
3	2	3	6	2.3	2.4	2.2
3	1	3	8	2.3	2.4	2.2
3	2	3	11	2.3	2.4	2.2
3	2	1	11.5	2.3	2.4	2.2
3	3	2	12	2.3	2.4	2.2
3	3	5	12.5	2.3	2.4	2.2
3	2	8	15	2.3	2.4	2.2
3	1	6	24.5	2.3	2.4	2.2
3	1	7	27.5	2.3	2.4	2.2
3	2	3	9	2.4	2.6	2.2
3	3	7	9.5	2.4	2.6	2.2
3	2	6	19.5	2.4	2.6	2.2
3	2	4	26	2.4	2.6	2.2
3	2	6	26.5	2.5	2.75	2.25
3	1	6	20	2.1	1.8	2.4
3	3	1	10.5	2.2	2	2.4
3	3	2	17	2.2	2	2.4
3	2	3	18.5	2.2	2	2.4
3	2	3	19.5	2.2	2	2.4
3	3	5	20	2.2	2	2.4
3	2	4	59	2.2	2	2.4
3	2	4	6.5	2.3	2.2	2.4
3	4	5	8	2.3	2.2	2.4
3	4	1	8.5	2.3	2.2	2.4
3	2	4	8.5	2.3	2.2	2.4
3	3	2	9.5	2.3	2.2	2.4
3	2	4	9.5	2.3	2.2	2.4
3	2	5	11	2.3	2.2	2.4
3	2	3	13.5	2.3	2.2	2.4
3	1	1	15	2.3	2.2	2.4
3	2	5	16	2.3	2.2	2.4
3	3	3	16.5	2.3	2.2	2.4
3	1	1	22.5	2.3	2.2	2.4
3	2	2	23	2.3	2.2	2.4
3	2	3	27	2.3	2.2	2.4
3	3	4	29.5	2.3	2.2	2.4
3	2	4	30	2.3	2.2	2.4
3	4	2	44	2.3	2.2	2.4
3	4	11	61	2.3	2.2	2.4
3	1	11	1	2.4	2.4	2.4
3	2	4	6	2.4	2.4	2.4
3	2	3	8	2.4	2.4	2.4
3	2	7	8	2.4	2.4	2.4
3	2	2	10	2.4	2.4	2.4
3	2	4	11	2.4	2.4	2.4
3	2	6	13	2.4	2.4	2.4
3	3	5	13.5	2.4	2.4	2.4
3	2	4	15	2.4	2.4	2.4
3	2	5	15.5	2.4	2.4	2.4
3	2	6	18	2.4	2.4	2.4
3	2	5	18.5	2.4	2.4	2.4
3	1	3	25	2.4	2.4	2.4
3	2	2	4.5	2.5	2.6	2.4
3	3	2	5	2.5	2.6	2.4
3	3	3	5	2.5	2.6	2.4
3	2	3	6	2.5	2.6	2.4
3	2	4	8	2.5	2.6	2.4
3	2	3	11.5	2.5	2.6	2.4
3	2	2	14	2.5	2.6	2.4
3	1	6	14	2.5	2.6	2.4
3	3	2	16	2.5	2.6	2.4
3	2	3	18	2.5	2.6	2.4
3	1	3	23.5	2.5	2.6	2.4
3	3	3	25	2.5	2.6	2.4
3	4	6	26	2.5	2.6	2.4
3	2	3	37.5	2.5	2.6	2.4
3	2	5	11	2.6	2.8	2.4
3	3	3	31	2.6	2.8	2.4
3	2	5	21.5	2.2	1.8	2.6
3	3	1	9	2.3	2	2.6
3	3	2	3.5	2.4	2.2	2.6
3	2	3	6.5	2.4	2.2	2.6
3	2	1	7.5	2.4	2.2	2.6
3	2	3	7.5	2.4	2.2	2.6
3	2	2	14.5	2.4	2.2	2.6
3	2	3	26.5	2.4	2.2	2.6
3	2	5	0	2.5	2.4	2.6
3	2	3	3.5	2.5	2.4	2.6
3	3	3	8	2.5	2.4	2.6
3	2	3	9.5	2.5	2.4	2.6
3	2	2	10.5	2.5	2.4	2.6
3	2	1	15.5	2.5	2.4	2.6
3	1	3	15.5	2.5	2.4	2.6
3	3	4	16	2.5	2.4	2.6
3	1	7	17.5	2.5	2.4	2.6
3	3	5	18.5	2.5	2.4	2.6
3	2	6	19	2.5	2.4	2.6
3	3	5	20	2.5	2.4	2.6
3	2	2	24	2.5	2.4	2.6
3	2	3	26	2.5	2.4	2.6
3	3	2	52	2.5	2.4	2.6
3	3	5	56.5	2.5	2.4	2.6
3	2	2	0	2.6	2.6	2.6
3	3	4	6	2.6	2.6	2.6
3	2	5	6	2.6	2.6	2.6
3	2	4	7	2.6	2.6	2.6
3	4	4	8.5	2.6	2.6	2.6
3	3	3	9.5	2.6	2.6	2.6
3	2	3	9.5	2.6	2.6	2.6
3	2	5	9.5	2.6	2.6	2.6
3	3	3	10	2.6	2.6	2.6
3	2	3	10	2.6	2.6	2.6
3	2	3	10.5	2.6	2.6	2.6
3	3	5	11.5	2.6	2.6	2.6
3	3	6	12	2.6	2.6	2.6
3	2	3	12.5	2.6	2.6	2.6
3	2	1	13	2.6	2.6	2.6
3	3	4	13.5	2.6	2.6	2.6
3	3	10	13.5	2.6	2.6	2.6
3	2	2	14	2.6	2.6	2.6
3	2	3	15	2.6	2.6	2.6
3	1	4	15	2.6	2.6	2.6
3	2	5	16	2.6	2.6	2.6
3	2	6	17	2.6	2.6	2.6
3	2	6	18	2.6	2.6	2.6
3	3	2	20	2.6	2.6	2.6
3	1	6	23.5	2.6	2.6	2.6
3	2	5	27.5	2.6	2.6	2.6
3	2	8	29.5	2.6	2.6	2.6
3	3	4	30	2.6	2.6	2.6
3	2	4	32	2.6	2.6	2.6
3	4	3	33.5	2.6	2.6	2.6
3	4	9	42	2.6	2.6	2.6
3	2	2	61.5	2.6	2.6	2.6
3	2	1	1	2.7	2.8	2.6
3	2	1	2.5	2.7	2.8	2.6
3	2	6	4.5	2.7	2.8	2.6
3	3	3	5.5	2.7	2.8	2.6
3	2	3	8	2.7	2.8	2.6
3	2	2	10.5	2.7	2.8	2.6
3	2	3	12	2.7	2.8	2.6
3	2	3	12	2.7	2.8	2.6
3	2	3	12	2.7	2.8	2.6
3	2	3	12	2.7	2.8	2.6
3	2	2	12.5	2.7	2.8	2.6
3	2	3	13	2.7	2.8	2.6
3	3	4	14.5	2.7	2.8	2.6
3	3	2	15	2.7	2.8	2.6
3	2	3	15	2.7	2.8	2.6
3	4	4	19	2.7	2.8	2.6
3	2	3	21	2.7	2.8	2.6
3	2	11	18	2.625	2.5	2.75
3	3	4	13.5	2.5	2.2	2.8
3	3	4	16	2.5	2.2	2.8
3	2	2	8	2.6	2.4	2.8
3	3	6	14.5	2.6	2.4	2.8
3	1	3	17.5	2.6	2.4	2.8
3	2	5	21.5	2.6	2.4	2.8
3	4	5	35	2.6	2.4	2.8
3	1	10	7.5	2.66666666666667	2.5	2.8
3	2	1	2.5	2.7	2.6	2.8
3	3	2	2.5	2.7	2.6	2.8
3	2	2	3	2.7	2.6	2.8
3	2	2	5	2.7	2.6	2.8
3	2	6	5	2.7	2.6	2.8
3	2	4	7	2.7	2.6	2.8
3	2	5	8	2.7	2.6	2.8
3	3	1	9	2.7	2.6	2.8
3	2	3	9.5	2.7	2.6	2.8
3	3	2	12	2.7	2.6	2.8
3	2	3	13	2.7	2.6	2.8
3	2	3	14	2.7	2.6	2.8
3	2	6	15	2.7	2.6	2.8
3	2	4	16	2.7	2.6	2.8
3	2	5	16	2.7	2.6	2.8
3	2	3	16.5	2.7	2.6	2.8
3	3	7	18.5	2.7	2.6	2.8
3	2	3	20	2.7	2.6	2.8
3	2	4	20.5	2.7	2.6	2.8
3	1	5	22.5	2.7	2.6	2.8
3	2	5	27.5	2.7	2.6	2.8
3	1	7	30	2.7	2.6	2.8
3	1	8	34.5	2.7	2.6	2.8
3	2	5	1	2.8	2.8	2.8
3	2	6	1	2.8	2.8	2.8
3	2	0	2	2.8	2.8	2.8
3	2	2	2	2.8	2.8	2.8
3	2	4	2	2.8	2.8	2.8
3	3	3	4.5	2.8	2.8	2.8
3	3	2	5	2.8	2.8	2.8
3	2	4	5	2.8	2.8	2.8
3	3	4	5.5	2.8	2.8	2.8
3	3	0	6	2.8	2.8	2.8
3	3	2	6	2.8	2.8	2.8
3	2	2	6	2.8	2.8	2.8
3	2	3	6	2.8	2.8	2.8
3	2	2	7	2.8	2.8	2.8
3	3	6	7.5	2.8	2.8	2.8
3	3	6	7.5	2.8	2.8	2.8
3	2	3	8.5	2.8	2.8	2.8
3	3	4	8.5	2.8	2.8	2.8
3	2	5	8.5	2.8	2.8	2.8
3	2	5	8.5	2.8	2.8	2.8
3	3	6	9	2.8	2.8	2.8
3	4	7	9	2.8	2.8	2.8
3	3	2	9.5	2.8	2.8	2.8
3	4	3	9.5	2.8	2.8	2.8
3	3	3	11	2.8	2.8	2.8
3	2	2	11.5	2.8	2.8	2.8
3	3	7	11.5	2.8	2.8	2.8
3	2	0	12	2.8	2.8	2.8
3	2	5	12.5	2.8	2.8	2.8
3	2	2	13	2.8	2.8	2.8
3	2	6	13	2.8	2.8	2.8
3	1	1	14	2.8	2.8	2.8
3	2	4	14.5	2.8	2.8	2.8
3	3	3	15	2.8	2.8	2.8
3	3	4	16	2.8	2.8	2.8
3	2	7	17	2.8	2.8	2.8
3	1	8	17.5	2.8	2.8	2.8
3	2	3	21	2.8	2.8	2.8
3	2	3	24	2.8	2.8	2.8
3	2	5	25	2.8	2.8	2.8
3	2	8	25	2.8	2.8	2.8
3	2	5	27	2.8	2.8	2.8
3	2	7	29	2.8	2.8	2.8
3	2	4	29.5	2.8	2.8	2.8
3	2	4	32.5	2.8	2.8	2.8
3	2	7	40.5	2.8	2.8	2.8
3	2	6	43	2.8	2.8	2.8
3	3	1	3	2.88888888888889	3	2.8
3	3	4	1	2.9	3	2.8
3	3	5	4.5	2.9	3	2.8
3	4	3	9.5	2.9	3	2.8
3	2	2	14.5	2.9	3	2.8
3	3	4	14.5	2.9	3	2.8
3	4	3	6	2.5	2	3
3	3	1	7	2.7	2.4	3
3	2	6	8	2.7	2.4	3
3	2	1	10.5	2.7	2.4	3
3	5	3	23	2.7	2.4	3
3	3	3	1	2.8	2.6	3
3	2	1	5	2.8	2.6	3
3	2	4	5.5	2.8	2.6	3
3	2	3	8.5	2.8	2.6	3
3	4	2	9	2.8	2.6	3
3	3	1	10	2.8	2.6	3
3	2	2	10	2.8	2.6	3
3	2	3	11	2.8	2.6	3
3	3	4	11	2.8	2.6	3
3	2	3	12	2.8	2.6	3
3	4	4	12	2.8	2.6	3
3	2	1	13.5	2.8	2.6	3
3	3	3	13.5	2.8	2.6	3
3	2	5	14	2.8	2.6	3
3	2	5	14.5	2.8	2.6	3
3	1	5	14.5	2.8	2.6	3
3	3	8	15.5	2.8	2.6	3
3	2	7	18.5	2.8	2.6	3
3	2	7	19	2.8	2.6	3
3	2	4	25	2.8	2.6	3
3	1	6	29	2.8	2.6	3
3	4	0	6	2.88888888888889	2.8	3
3	3	3	0	2.9	2.8	3
3	3	4	0	2.9	2.8	3
3	3	0	1	2.9	2.8	3
3	3	1	2	2.9	2.8	3
3	2	3	2	2.9	2.8	3
3	2	0	2.5	2.9	2.8	3
3	3	1	2.5	2.9	2.8	3
3	3	3	3	2.9	2.8	3
3	2	3	3	2.9	2.8	3
3	3	2	3.5	2.9	2.8	3
3	4	0	4.5	2.9	2.8	3
3	3	0	4.5	2.9	2.8	3
3	4	4	4.5	2.9	2.8	3
3	2	6	4.5	2.9	2.8	3
3	2	2	5	2.9	2.8	3
3	1	4	5	2.9	2.8	3
3	3	1	5.5	2.9	2.8	3
3	2	3	6	2.9	2.8	3
3	3	5	6	2.9	2.8	3
3	2	0	6.5	2.9	2.8	3
3	2	2	6.5	2.9	2.8	3
3	3	0	7	2.9	2.8	3
3	4	3	7	2.9	2.8	3
3	2	3	7	2.9	2.8	3
3	3	3	7.5	2.9	2.8	3
3	4	2	8	2.9	2.8	3
3	3	2	8	2.9	2.8	3
3	2	3	8	2.9	2.8	3
3	2	5	8	2.9	2.8	3
3	2	6	8	2.9	2.8	3
3	3	3	8.5	2.9	2.8	3
3	2	8	9	2.9	2.8	3
3	2	0	9.5	2.9	2.8	3
3	2	2	9.5	2.9	2.8	3
3	2	4	9.5	2.9	2.8	3
3	3	2	10	2.9	2.8	3
3	2	5	10	2.9	2.8	3
3	2	5	10	2.9	2.8	3
3	3	1	10.5	2.9	2.8	3
3	3	3	10.5	2.9	2.8	3
3	3	2	11	2.9	2.8	3
3	2	2	12	2.9	2.8	3
3	2	6	12	2.9	2.8	3
3	3	4	13	2.9	2.8	3
3	2	5	13	2.9	2.8	3
3	2	2	13.5	2.9	2.8	3
3	3	1	14	2.9	2.8	3
3	2	2	14	2.9	2.8	3
3	3	1	14.5	2.9	2.8	3
3	2	4	14.5	2.9	2.8	3
3	3	1	15	2.9	2.8	3
3	3	2	15	2.9	2.8	3
3	1	5	15	2.9	2.8	3
3	2	3	15.5	2.9	2.8	3
3	3	4	16	2.9	2.8	3
3	4	6	16	2.9	2.8	3
3	2	3	16.5	2.9	2.8	3
3	2	8	16.5	2.9	2.8	3
3	1	2	17	2.9	2.8	3
3	2	5	17.5	2.9	2.8	3
3	2	7	17.5	2.9	2.8	3
3	1	5	19	2.9	2.8	3
3	2	4	19.5	2.9	2.8	3
3	2	5	20.5	2.9	2.8	3
3	2	1	21	2.9	2.8	3
3	2	6	21.5	2.9	2.8	3
3	2	2	22	2.9	2.8	3
3	1	2	22	2.9	2.8	3
3	2	4	22	2.9	2.8	3
3	2	6	22.5	2.9	2.8	3
3	2	3	24.5	2.9	2.8	3
3	3	5	25	2.9	2.8	3
3	2	7	25	2.9	2.8	3
3	2	6	26	2.9	2.8	3
3	2	4	30	2.9	2.8	3
3	2	4	35	2.9	2.8	3
3	2	8	37.5	2.9	2.8	3
3	4	5	45	2.9	2.8	3
3	1	3	46.5	2.9	2.8	3
3	4	4	47.5	2.9	2.8	3
3	2	1	57.5	2.9	2.8	3
3	2	1	70	2.9	2.8	3
3	2	1	0	3	3	3
3	3	1	1	3	3	3
3	2	1	1	3	3	3
3	2	2	2	3	3	3
3	3	6	2.5	3	3	3
3	3	1	3	3	3	3
3	3	1	3	3	3	3
3	2	1	3	3	3	3
3	2	1	3	3	3	3
3	3	0	3.5	3	3	3
3	2	0	3.5	3	3	3
3	3	1	3.5	3	3	3
3	3	1	3.5	3	3	3
3	2	1	3.5	3	3	3
3	2	2	3.5	3	3	3
3	1	3	3.5	3	3	3
3	2	2	4	3	3	3
3	2	2	4	3	3	3
3	2	1	4.5	3	3	3
3	2	1	4.5	3	3	3
3	3	3	4.5	3	3	3
3	2	3	4.5	3	3	3
3	3	2	5	3	3	3
3	2	2	5	3	3	3
3	3	3	5	3	3	3
3	2	3	5	3	3	3
3	2	3	5	3	3	3
3	3	1	5.5	3	3	3
3	4	2	5.5	3	3	3
3	4	4	5.5	3	3	3
3	3	0	6	3	3	3
3	3	1	6	3	3	3
3	3	1	6	3	3	3
3	2	1	6	3	3	3
3	2	1	6	3	3	3
3	2	1	6	3	3	3
3	2	4	6	3	3	3
3	3	1	6.5	3	3	3
3	2	1	6.5	3	3	3
3	3	0	7	3	3	3
3	2	1	7	3	3	3
3	2	2	7	3	3	3
3	2	3	7	3	3	3
3	2	0	7.5	3	3	3
3	2	5	8	3	3	3
3	3	2	8.5	3	3	3
3	3	3	8.5	3	3	3
3	2	4	8.5	3	3	3
3	3	5	8.5	3	3	3
3	2	5	8.5	3	3	3
3	2	0	9	3	3	3
3	3	3	9.5	3	3	3
3	2	1	10	3	3	3
3	3	3	10	3	3	3
3	3	4	10	3	3	3
3	2	4	10	3	3	3
3	3	3	10.5	3	3	3
3	2	5	10.5	3	3	3
3	3	3	11	3	3	3
3	3	4	11	3	3	3
3	3	3	11.5	3	3	3
3	2	1	12	3	3	3
3	1	2	12	3	3	3
3	3	2	12.5	3	3	3
3	3	3	12.5	3	3	3
3	4	6	12.5	3	3	3
3	3	6	12.5	3	3	3
3	2	1	13	3	3	3
3	3	0	13.5	3	3	3
3	2	3	13.5	3	3	3
3	1	3	13.5	3	3	3
3	5	5	13.5	3	3	3
3	3	4	14	3	3	3
3	2	2	14.5	3	3	3
3	2	4	14.5	3	3	3
3	4	0	15	3	3	3
3	3	1	15	3	3	3
3	3	3	15	3	3	3
3	3	1	15.5	3	3	3
3	1	5	15.5	3	3	3
3	2	2	16	3	3	3
3	3	3	17	3	3	3
3	2	4	17.5	3	3	3
3	1	5	17.5	3	3	3
3	2	1	18	3	3	3
3	3	2	18	3	3	3
3	2	2	18	3	3	3
3	2	2	18.5	3	3	3
3	2	2	18.5	3	3	3
3	2	1	19	3	3	3
3	2	3	20	3	3	3
3	3	0	21	3	3	3
3	3	3	21.5	3	3	3
3	2	2	23	3	3	3
3	2	5	23.5	3	3	3
3	2	1	24	3	3	3
3	1	1	26.5	3	3	3
3	2	2	28	3	3	3
3	2	2	28	3	3	3
3	2	3	32	3	3	3
3	1	3	53.5	3	3	3
4	3	0	10	1	1	1
4	3	1	4.5	1.1	1.2	1
4	2	8	13.5	1.1	1.2	1
4	3	3	21	1.1	1.2	1
4	2	1	36	1.1	1.2	1
4	2	4	27	1.6	1.6	1.6
4	2	2	19	1.7	1.8	1.6
4	2	4	16	1.8	1.8	1.8
4	2	4	17.5	1.8	1.8	1.8
4	2	4	11	2	2.2	1.8
4	3	6	15	2	2.2	1.8
4	5	4	4.5	1.9	1.8	2
4	3	0	3.5	2	2	2
4	2	3	14.5	2	2	2
